datetime,ticker,open,close,high,low,volume
11/07/1994,BCN 4,4.55,4.5,4.95,4.5,9586.0
08/07/1994,BBR 3,19.18,19.2,19.2,19.18,9598.0
12/07/1994,BFI 3,24.0,24.0,24.0,24.0,9600.0
27/07/1994,FRI 4,743.0,743.0,743.0,743.0,9659.0
07/07/1994,MAD 4,0.52,0.49,0.52,0.48,9663.0
20/07/1994,MAD 4,0.52,0.7,0.7,0.52,9675.0
11/07/1994,BB  3,17.5,17.0,17.5,17.0,9705.0
08/07/1994,COG 4,17.1,16.0,17.1,16.0,9710.0
04/07/1994,CRU 3,5163.63,5200.0,5200.0,5163.63,9756.99
14/07/1994,CTN 3,250.0,249.0,250.0,230.0,9780.0
07/07/1994,FBR 4,0.6,0.6,0.6,0.6,9780.0
15/07/1994,BB  3,15.4,16.0,16.0,15.4,9785.0
11/07/1994,MYP 4,489.99,490.0,490.0,489.99,9799.9
20/07/1994,JBD 4,2.49,2.4,2.49,2.4,9816.0
06/07/1994,ARC 3,1963.65,1963.65,1963.65,1963.65,9818.25
13/07/1994,BES 3,8.25,8.2,8.25,8.2,9865.0
22/07/1994,EUC 4,548.99,548.99,548.99,548.99,9881.82
13/07/1994,SJO 4,1301.0,1630.0,1630.0,1300.02,9898.01
05/07/1994,CSI 3,0.01,0.01,0.01,0.01,9900.0
12/07/1994,PTN 4,20.0,20.0,20.0,19.5,9900.0
06/07/1994,CLS 3,331.0,331.0,331.0,331.0,9930.0
25/07/1994,PSI 4,33.2,33.5,33.5,33.2,9990.0
05/07/1994,BEL 3,100.0,100.0,100.0,100.0,10000.0
06/07/1994,FLC 5,5.0,5.0,5.0,5.0,10000.0
29/07/1994,VGA 4,100.0,100.0,100.0,100.0,10000.0
06/07/1994,REA 3,500.01,500.01,500.01,500.01,10000.2
05/07/1994,FTS 4,0.67,0.67,0.67,0.67,10050.0
20/07/1994,PRB 4,6.7,6.7,6.7,6.7,10050.0
19/07/1994,LIT 3,2040.0,1900.0,2040.0,1900.0,10060.0
12/07/1994,CHA 4,0.29,0.27,0.29,0.27,10100.0
05/07/1994,BAS 4,225.0,225.0,225.0,225.0,10125.0
19/07/1994,PDG 3,1.03,1.0,1.03,1.0,10150.0
12/07/1994,AVP 3,2.91,2.9,2.91,2.9,10155.0
27/07/1994,TBC 4,116.5,133.0,133.0,116.5,10164.71
22/07/1994,BEL 3,107.0,113.5,113.8,107.0,10164.8
20/07/1994,AVI 4,170.0,170.0,170.0,169.99,10199.7
27/07/1994,TLS 6,340.0,340.0,340.0,340.0,10200.0
28/07/1994,FBR 4,0.62,0.65,0.65,0.62,10226.0
13/07/1994,PTN 4,20.5,20.5,20.5,20.4,10230.0
08/07/1994,ITS 4,530.0,495.0,530.0,495.0,10250.0
13/07/1994,FCA 4,160.0,176.99,176.99,160.0,10279.6
07/07/1994,PDI 4,4.3,4.28,4.3,4.28,10300.0
07/07/1994,BFI 3,24.0,24.0,24.0,24.0,10320.0
22/07/1994,CTP 4,66.61,66.61,66.61,66.61,10324.55
08/07/1994,PLD 4,34.0,35.0,35.0,34.0,10371.0
06/07/1994,BCA 6,1.23,1.3,1.3,1.23,10377.0
25/07/1994,RAP 4,0.87,0.86,0.87,0.86,10436.0
29/07/1994,SAD 4,12.0,14.0,14.0,12.0,10490.0
21/07/1994,CGO 6,21.0,21.0,21.0,21.0,10500.0
15/07/1994,ICP 3,210.0,210.0,210.0,210.0,10500.0
15/07/1994,VSM 3,3500.0,3500.0,3500.0,3500.0,10500.0
14/07/1994,AVP 3,2.9,2.92,2.94,2.9,10510.0
18/07/1994,TER 4,48.0,47.0,48.0,47.0,10550.0
05/07/1994,BBD 3,4.4,4.25,4.5,4.1,10577.0
15/07/1994,ILM 4,13.3,13.3,13.3,13.3,10640.0
11/07/1994,DPP 4,10.0,9.72,10.0,9.72,10720.0
29/07/1994,SIF 4,70.0,70.0,70.0,68.0,10720.0
14/07/1994,ARC 3,2150.0,2150.0,2150.0,2150.0,10750.0
28/07/1994,EBC 3,1540.0,1540.0,1540.0,1540.0,10780.0
28/07/1994,CES 3,1079.0,1079.0,1079.0,1079.0,10790.0
25/07/1994,SHA 4,1.12,1.1,1.12,1.08,10797.0
12/07/1994,FJT 4,0.61,0.6,0.61,0.59,10835.0
26/07/1994,UBB 3,18.6,18.0,19.0,18.0,10850.0
28/07/1994,VGO 4,109.0,109.0,109.0,109.0,10900.0
07/07/1994,CLS 3,331.0,331.0,331.0,331.0,10923.0
27/07/1994,BAR 4,0.71,0.73,0.73,0.69,10970.0
18/07/1994,REA 3,600.0,501.01,600.0,501.01,11010.1
28/07/1994,IGU 5,1.0,0.95,1.0,0.95,11050.0
22/07/1994,BAH 3,55.0,55.0,55.0,55.0,11055.0
07/07/1994,TUP 4,3.3,3.35,3.4,3.25,11055.0
21/07/1994,NAK 4,223.0,220.0,223.0,220.0,11120.0
28/07/1994,LIX 4,5.0,5.0,5.0,4.51,11146.0
05/07/1994,TER 4,44.5,45.5,45.5,44.5,11173.8
13/07/1994,CLS 3,350.0,350.0,350.0,349.0,11190.0
14/07/1994,TAM 4,6.6,6.6,6.6,6.6,11220.0
29/07/1994,SIF 3,75.01,75.01,75.01,75.01,11251.5
18/07/1994,IGU 5,0.94,0.94,0.94,0.94,11280.0
27/07/1994,TER 3,43.5,46.0,46.0,43.5,11308.7
15/07/1994,FRI 4,760.0,759.0,760.0,750.0,11349.0
27/07/1994,ALP 3,159.99,179.99,179.99,159.99,11399.8
21/07/1994,ANT 4,75000.01,75000.01,75000.01,75000.01,11400.0
29/07/1994,CTN 3,280.0,290.0,290.0,280.0,11400.0
12/07/1994,TRF 3,0.95,0.95,0.95,0.95,11400.0
15/07/1994,BLP 4,0.8,0.79,0.8,0.79,11438.0
12/07/1994,BBR 3,19.14,19.15,19.15,19.14,11486.0
25/07/1994,ACE 3,50.0,50.0,50.0,50.0,11500.0
12/07/1994,BRH 3,230.0,230.0,230.0,230.0,11500.0
29/07/1994,EUC 4,550.0,550.0,550.0,550.0,11550.0
25/07/1994,SUZ 4,3850.0,3850.0,3850.0,3850.0,11550.0
29/07/1994,SUZ 4,3850.0,3850.0,3850.0,3850.0,11550.0
20/07/1994,CLS 8,470.02,500.0,500.0,450.0,11580.08
07/07/1994,KEP 4,7.23,7.5,7.5,7.23,11582.66
22/07/1994,PET 3,61.0,61.0,61.0,61.0,11590.0
06/07/1994,RHE 4,1160.0,1160.0,1160.0,1160.0,11600.0
12/07/1994,SGA 4,0.77,0.77,0.77,0.77,11627.0
20/07/1994,SUZ 4,3878.99,3878.99,3878.99,3878.99,11636.97
18/07/1994,SUZ 4,3880.0,3880.0,3880.0,3880.0,11640.0
19/07/1994,SUZ 4,3880.0,3880.0,3880.0,3880.0,11640.0
19/07/1994,UCA 3,8.6,8.7,8.7,8.6,11697.0
06/07/1994,JBD 4,2.6,2.6,2.6,2.6,11700.0
19/07/1994,PNO 5,0.13,0.13,0.13,0.13,11700.0
15/07/1994,SUZ 4,3900.0,3900.0,3900.0,3900.0,11700.0
13/07/1994,MNP 4,0.19,0.17,0.19,0.17,11720.0
08/07/1994,AVP 3,3.1,3.0,3.1,3.0,11730.0
20/07/1994,ARN 4,235000.0,235000.0,235000.0,235000.0,11750.0
01/08/1994,CLS 8,535.0,530.0,535.0,530.0,11760.0
12/07/1994,ELM 4,310.0,310.0,310.0,310.0,11780.0
22/07/1994,RPA 6,620.01,621.0,621.0,620.01,11790.09
12/07/1994,BPL 5,1180.0,1180.0,1180.0,1180.0,11800.0
18/07/1994,JBD 4,2.6,2.65,2.65,2.6,11850.0
28/07/1994,PTN 4,18.5,20.0,20.0,18.5,11850.0
29/07/1994,PTQ 4,34.0,34.1,34.1,34.0,11933.0
27/07/1994,MAH 4,24.0,23.99,24.0,23.9,11978.0
25/07/1994,GLA 4,0.24,0.24,0.24,0.24,12000.0
14/07/1994,GUA 3,1200.0,1200.0,1200.0,1200.0,12000.0
22/07/1994,EST 4,1.8,1.9,1.9,1.76,12020.0
12/07/1994,UNI 6,3.0,2.65,3.0,2.65,12020.0
15/07/1994,CGO 6,21.0,20.01,21.0,20.01,12030.03
14/07/1994,PTN 4,20.1,20.1,20.3,20.1,12080.0
04/07/1994,INE 4,0.75,0.72,0.75,0.72,12096.0
04/07/1994,BCN 4,4.71,4.4,4.71,4.35,12150.0
14/07/1994,CBE 3,0.05,0.04,0.05,0.04,12160.0
05/07/1994,FAP 4,13.5,13.7,13.7,13.5,12190.0
07/07/1994,AQT 4,0.91,0.88,0.96,0.87,12199.0
07/07/1994,OSA 4,12.2,12.2,12.2,12.2,12200.0
19/07/1994,PTN 4,19.5,20.5,20.5,19.5,12200.0
08/07/1994,CBV 4,0.95,0.85,0.95,0.85,12225.0
18/07/1994,TEP 4,219.0,215.0,219.0,212.0,12259.0
28/07/1994,TBC 3,120.0,139.0,139.0,115.1,12262.49
11/07/1994,BRG 3,820.0,820.0,820.0,820.0,12300.0
19/07/1994,ELC 3,2.2,2.2,2.2,2.2,12320.0
29/07/1994,CPL 4,6.6,6.2,6.6,6.2,12377.4
20/07/1994,PDG 3,0.72,0.75,0.75,0.65,12430.0
12/07/1994,MAD 4,0.56,0.54,0.6,0.48,12443.0
22/07/1994,FFT 4,2.08,2.15,2.15,2.05,12466.0
07/07/1994,CGO 6,25.0,25.0,25.0,25.0,12500.0
21/07/1994,REA 4,250.0,250.0,250.0,250.0,12500.0
27/07/1994,PRB 4,6.33,6.7,6.7,6.3,12525.0
14/07/1994,TER 3,49.99,49.0,52.0,48.99,12564.8
28/07/1994,MNP 4,0.19,0.19,0.2,0.18,12585.0
27/07/1994,AVI 4,180.0,180.0,180.0,180.0,12600.0
27/07/1994,CHA 4,0.25,0.25,0.26,0.25,12613.0
14/07/1994,LUX 4,5.05,4.8,5.05,4.8,12625.0
12/07/1994,UCA 3,8.4,8.3,8.4,8.3,12654.0
12/07/1994,EST 4,1.9,1.9,1.9,1.88,12716.0
22/07/1994,BBC 4,38.5,39.5,40.0,38.5,12745.0
29/07/1994,TRM 4,4.25,4.25,4.25,4.25,12750.0
06/07/1994,PRB 4,7.0,7.49,7.49,7.0,12789.0
01/08/1994,ANT 4,90.0,95.0,95.0,90.0,12799.0
18/07/1994,PIR 3,1280.0,1280.0,1280.0,1280.0,12800.0
21/07/1994,BAS 4,255.0,255.0,260.0,255.0,12820.0
28/07/1994,CBV 4,1.15,1.2,1.2,1.1,12825.0
22/07/1994,TBC 4,120.0,120.0,120.05,120.0,12840.38
26/07/1994,PIR 3,1286.0,1286.0,1286.0,1286.0,12860.0
18/07/1994,EST 4,1.87,1.86,1.87,1.86,12864.0
04/07/1994,BCA 6,1.28,1.3,1.3,1.28,12930.0
13/07/1994,MGE 4,3.35,3.3,3.35,3.2,12938.0
04/07/1994,PMA 4,15.0,14.3,15.0,14.3,12940.0
14/07/1994,CLS 3,360.0,360.0,360.0,360.0,12960.0
06/07/1994,EST 4,1.82,1.9,1.9,1.81,12981.0
15/07/1994,OSA 4,11.9,11.9,11.9,11.9,13090.0
13/07/1994,BCN 4,4.7,4.4,4.7,4.4,13092.0
11/07/1994,GUA 3,1100.0,1200.0,1200.0,1100.0,13100.0
21/07/1994,RPS 4,298.0,220.0,298.0,220.0,13130.0
04/07/1994,AQT 4,0.89,0.99,0.99,0.85,13137.0
25/07/1994,FLC 5,5.45,5.45,5.45,5.45,13189.0
07/07/1994,ITA 3,165.0,165.0,165.0,165.0,13200.0
28/07/1994,NAK 4,220.0,220.0,220.0,220.0,13200.0
01/08/1994,CAB 4,165.1,165.0,165.1,165.0,13205.0
13/07/1994,AQT 4,0.95,0.9,0.95,0.9,13249.0
04/07/1994,BPL 5,964.0,1040.0,1040.0,964.0,13292.0
22/07/1994,ALP 4,135.0,130.0,135.0,130.0,13300.0
21/07/1994,UNI 6,2.8,2.7,2.8,2.7,13345.5
06/07/1994,EBC 4,670.0,670.0,670.0,670.0,13400.0
06/07/1994,FJT 4,0.62,0.63,0.65,0.6,13422.0
25/07/1994,UCA 3,8.25,8.25,8.25,8.25,13447.5
26/07/1994,SOL 4,1220.0,1260.0,1260.0,1220.0,13470.0
15/07/1994,TEP 4,228.0,220.0,229.0,216.0,13476.01
28/07/1994,TEK 4,1.75,1.8,1.8,1.72,13478.0
14/07/1994,BMC 4,43.66,43.66,43.67,43.66,13490.97
04/07/1994,TIB 5,540.0,540.0,540.0,540.0,13500.0
13/07/1994,IGU 6,0.91,0.9,0.91,0.9,13520.0
28/07/1994,FTZ 4,23.0,22.5,23.0,22.0,13525.0
21/07/1994,TBC 4,130.0,119.0,130.0,110.0,13540.05
26/07/1994,BCN 4,4.1,4.1,4.15,4.1,13550.0
20/07/1994,RIO 4,27.5,27.0,27.5,27.0,13550.0
13/07/1994,DHB 4,17.0,17.0,17.0,17.0,13600.0
18/07/1994,TUP 4,4.1,4.25,4.4,4.1,13612.0
06/07/1994,BSE 4,9.78,9.7,9.79,9.7,13679.0
29/07/1994,OSA 4,12.3,12.5,12.5,12.3,13730.0
29/07/1994,MTB 4,950.0,1000.0,1000.0,950.0,13800.0
22/07/1994,UNI 6,2.65,2.67,2.69,2.65,13803.6
19/07/1994,CMI 3,46.2,46.2,46.2,46.2,13860.0
20/07/1994,FGO 4,27.0,27.9,27.9,27.0,13860.0
20/07/1994,IGU 5,0.91,0.91,0.94,0.91,13950.0
13/07/1994,RAP 4,0.88,0.89,0.89,0.86,13950.0
29/07/1994,BCA 6,1.6,1.6,1.62,1.6,13958.0
21/07/1994,PTN 4,20.3,19.8,20.3,19.8,13960.0
19/07/1994,BBD 3,5.6,5.5,5.6,5.5,13998.0
19/07/1994,FFT 3,2.0,2.0,2.0,2.0,14000.0
21/07/1994,TAM 4,7.0,7.0,7.0,7.0,14000.0
26/07/1994,TAM 4,7.0,7.0,7.0,7.0,14000.0
13/07/1994,PRB 4,7.1,7.1,7.68,7.1,14002.0
18/07/1994,BMC 4,44.02,46.0,46.0,44.02,14008.08
28/07/1994,MEP 3,13000.0,13000.0,13000.0,13000.0,14027.0
08/07/1994,TEP 3,180.0,178.0,180.0,175.0,14062.09
11/07/1994,AVI 4,177.0,176.0,177.0,176.0,14090.0
19/07/1994,SOL 4,1200.0,1170.0,1200.0,1170.0,14100.0
26/07/1994,UCA 3,8.1,8.25,8.25,8.1,14163.5
28/07/1994,SAL 6,3.8,3.8,3.9,3.8,14175.0
08/07/1994,REE 4,49.5,53.4,53.4,49.0,14188.1
26/07/1994,TBC 3,105.0,107.0,107.0,103.5,14202.6
20/07/1994,CPL 4,5.4,5.4,5.4,5.17,14205.0
27/07/1994,PNO 5,0.14,0.14,0.14,0.13,14211.0
08/07/1994,SGA 4,0.76,0.77,0.77,0.76,14312.0
19/07/1994,TAM 4,7.0,7.0,7.0,7.0,14350.0
12/07/1994,EBE 4,0.04,0.04,0.04,0.04,14360.0
01/08/1994,BAS 4,238.0,240.0,240.0,238.0,14366.63
07/07/1994,BAC 4,800.0,800.0,800.0,800.0,14400.0
12/07/1994,MSA 3,3600.0,3600.0,3600.0,3600.0,14400.0
12/07/1994,SHA 4,1.07,1.06,1.07,1.05,14427.0
27/07/1994,SHA 4,1.08,1.11,1.11,1.08,14428.0
19/07/1994,SHA 4,1.1,1.11,1.11,1.07,14473.0
05/07/1994,LEV 4,35.5,37.0,37.0,35.5,14500.0
25/07/1994,PAL 3,37.0,36.0,37.0,36.0,14550.0
28/07/1994,MEP 5,13000.0,13000.0,13000.0,13000.0,14560.0
26/07/1994,BFB 3,90.0,98.99,99.98,90.0,14609.64
28/07/1994,BEL 4,98.0,98.0,98.0,98.0,14700.0
21/07/1994,AQT 4,0.9,0.87,0.9,0.86,14854.0
11/07/1994,OXI 4,4.4,4.4,4.5,4.3,14940.0
18/07/1994,BEL 4,100.0,100.0,100.0,97.0,14950.0
08/07/1994,FTS 4,0.68,0.68,0.68,0.68,14960.0
07/07/1994,REA 4,250.0,250.0,250.0,250.0,15000.0
26/07/1994,REA 3,501.0,501.0,501.0,501.0,15030.0
11/07/1994,PEF 4,151.0,151.0,151.0,151.0,15100.0
19/07/1994,TEP 3,175.0,175.0,180.0,175.0,15114.97
04/07/1994,TEP 4,212.0,210.0,212.0,210.0,15160.0
28/07/1994,PIP 4,1300.0,1400.0,1425.0,1300.0,15175.0
15/07/1994,SAG 4,18.99,19.0,19.0,18.99,15195.0
06/07/1994,LAM 3,25.5,24.0,25.5,24.0,15200.0
18/07/1994,SAG 4,19.0,19.0,19.0,19.0,15200.0
27/07/1994,UBB 4,19.49,18.2,19.49,18.2,15204.0
29/07/1994,DHB 4,17.0,16.8,17.0,16.8,15210.0
12/07/1994,DHB 4,17.4,16.85,17.4,16.85,15222.0
07/07/1994,CTN 3,252.0,255.0,255.0,252.0,15240.0
26/07/1994,BAS 4,242.0,235.01,260.0,235.01,15250.02
06/07/1994,FGO 4,21.2,22.0,22.0,21.2,15268.0
04/07/1994,OXI 4,3.82,3.82,3.82,3.82,15280.0
26/07/1994,AVP 3,3.0,3.0,3.0,2.99,15286.0
29/07/1994,BPR 4,0.05,0.05,0.05,0.05,15295.0
22/07/1994,JBD 4,2.3,2.3,2.38,2.25,15309.0
22/07/1994,SUZ 4,3849.99,3800.0,3849.99,3800.0,15349.97
25/07/1994,ARC 6,2200.0,2175.0,2200.0,2175.0,15350.0
11/07/1994,CMI 3,44.2,47.99,49.48,44.2,15372.7
26/07/1994,TBC 4,119.0,120.0,120.0,116.01,15423.02
18/07/1994,BBR 3,19.28,19.28,19.28,19.28,15424.0
13/07/1994,FJT 4,0.6,0.64,0.64,0.6,15425.0
22/07/1994,IGU 6,0.92,0.98,0.98,0.92,15450.0
28/07/1994,GUA 4,1550.0,1550.0,1550.0,1550.0,15500.0
22/07/1994,ARN 4,235000.0,235000.0,235000.0,235000.0,15510.0
18/07/1994,CSI 6,1300.0,1294.99,1301.0,1260.0,15696.44
13/07/1994,AVI 4,174.0,175.0,175.0,174.0,15705.0
07/07/1994,PRB 4,7.21,7.8,7.8,7.21,15713.0
20/07/1994,GUA 4,1350.0,1450.0,1450.0,1350.0,15850.0
14/07/1994,LEV 4,39.8,39.8,39.8,39.8,15920.0
27/07/1994,CSI 6,1299.99,1250.0,1299.99,1215.0,16023.12
01/08/1994,ACE 3,55.5,56.5,56.5,54.9,16024.0
05/07/1994,ACE 4,52.0,51.9,52.0,51.83,16104.8
21/07/1994,FLC 5,5.4,5.65,5.65,5.4,16106.0
25/07/1994,TAM 3,6.5,6.5,6.5,6.5,16113.5
06/07/1994,KEP 4,7.22,7.2,7.23,7.2,16158.4
19/07/1994,MAH 4,22.0,23.7,23.7,22.0,16180.0
25/07/1994,MAN 3,285.0,285.01,290.0,285.0,16265.52
22/07/1994,BSE 4,10.17,10.17,10.17,10.17,16272.0
19/07/1994,ALP 4,136.0,134.9,136.0,134.5,16273.0
07/07/1994,ALP 3,169.99,169.98,169.99,153.5,16309.3
07/07/1994,FJT 4,0.61,0.61,0.61,0.6,16317.0
15/07/1994,MOA 3,9.1,9.1,9.1,9.1,16380.0
15/07/1994,BBD 3,5.7,5.6,5.7,5.6,16446.5
06/07/1994,FCA 5,150.0,150.0,150.0,150.0,16500.0
07/07/1994,IBP 6,550.0,550.0,550.0,550.0,16500.0
29/07/1994,AQT 4,0.84,0.83,0.84,0.83,16504.0
11/07/1994,BAR 4,0.75,0.75,0.77,0.75,16522.0
29/07/1994,CEV 4,8.7,8.8,8.8,8.61,16524.0
14/07/1994,CME 4,72.0,72.0,72.0,72.0,16560.0
21/07/1994,BB  3,16.5,16.7,16.7,16.01,16613.1
25/07/1994,BCN 4,4.18,4.15,4.18,4.15,16630.0
29/07/1994,CTP 4,90.0,85.0,90.0,70.0,16645.0
26/07/1994,TMG 8,19.9,19.0,20.0,19.0,16684.6
05/07/1994,BB  3,14.7,14.7,14.7,14.7,16758.0
25/07/1994,MAH 4,24.0,23.9,24.0,23.9,16760.0
28/07/1994,BDL 4,120000.0,120000.0,120000.0,119900.0,16793.0
19/07/1994,BNA 4,21.0,21.0,21.0,21.0,16800.0
06/07/1994,RIO 4,24.0,24.0,24.0,24.0,16800.0
26/07/1994,GUA 3,1205.0,1200.0,1205.0,1200.0,16850.0
14/07/1994,REA 4,240.0,245.0,245.0,240.0,16850.0
19/07/1994,GUA 4,1310.0,1420.0,1420.0,1310.0,16930.0
19/07/1994,LAC 4,334.0,334.0,334.0,334.0,17034.0
26/07/1994,UBB 4,18.6,18.81,18.99,18.6,17092.5
15/07/1994,HER 4,9.4,9.55,9.55,9.4,17140.0
29/07/1994,PET 3,66.0,66.0,66.0,65.0,17150.0
04/07/1994,BBD 3,5.12,4.7,5.12,4.7,17156.2
25/07/1994,BSE 4,10.15,10.15,10.15,10.15,17255.0
11/07/1994,BBR 3,19.2,19.14,19.2,19.14,17263.0
05/07/1994,BBR 3,19.2,19.2,19.2,19.2,17280.0
25/07/1994,FJT 4,0.58,0.58,0.58,0.57,17300.0
29/07/1994,LAM 3,26.0,26.0,26.0,26.0,17420.0
21/07/1994,PET 3,60.0,61.01,61.01,60.0,17420.1
08/07/1994,CTK 4,35.0,35.0,35.0,35.0,17500.0
14/07/1994,VSM 3,3500.0,3500.0,3500.0,3500.0,17500.0
15/07/1994,ALP 4,147.0,146.0,147.0,146.0,17530.0
28/07/1994,BBR 3,19.48,19.48,19.48,19.48,17532.0
29/07/1994,JBD 4,2.45,2.3,2.45,2.3,17551.0
05/07/1994,LUX 4,4.2,4.1,4.2,4.1,17620.0
05/07/1994,BSE 4,9.8,9.8,9.8,9.8,17640.0
07/07/1994,BOB 4,19.8,19.5,19.99,19.5,17659.0
27/07/1994,VAL 3,108.0,113.99,113.99,108.0,17659.8
26/07/1994,BAD 3,13.6,13.6,13.6,13.6,17680.0
25/07/1994,IBP 6,590.0,590.0,590.0,590.0,17700.0
08/07/1994,ILM 4,15.1,13.74,17.0,13.73,17708.19
21/07/1994,PDI 4,2.01,2.05,2.1,2.01,17725.0
14/07/1994,ALP 4,148.3,149.0,149.0,148.3,17821.0
08/07/1994,BRG 3,920.0,850.0,920.0,850.0,17920.0
14/07/1994,FTS 4,0.69,0.68,0.7,0.68,17922.0
12/07/1994,JBD 4,2.45,2.45,2.5,2.45,17935.0
14/07/1994,ART 4,3.6,3.5,3.6,3.5,17990.0
14/07/1994,PDG 4,0.82,0.8,0.82,0.79,17998.0
06/07/1994,BMT 3,364.0,359.0,364.0,359.0,18000.0
05/07/1994,AVP 3,3.0,2.93,3.0,2.9,18086.0
14/07/1994,LAM 4,25.9,25.9,25.9,25.0,18097.0
06/07/1994,PDG 3,1.0,1.0,1.02,1.0,18160.0
06/07/1994,ROM 4,15.0,16.0,16.0,15.0,18200.0
26/07/1994,MNP 4,0.18,0.19,0.19,0.18,18376.0
19/07/1994,PDG 4,0.8,0.8,0.81,0.79,18377.0
07/07/1994,FLC 5,5.3,5.5,5.5,5.3,18406.0
15/07/1994,AQT 4,0.92,0.93,0.93,0.91,18440.0
26/07/1994,BCE 4,17.67,18.0,18.0,17.67,18442.1
29/07/1994,RAP 4,0.86,0.85,0.86,0.84,18504.0
14/07/1994,MNP 4,0.18,0.19,0.2,0.18,18575.0
26/07/1994,IGU 5,0.93,0.93,0.93,0.93,18600.0
20/07/1994,BCE 4,18.4,18.5,18.5,18.0,18617.0
28/07/1994,BCA 6,1.59,1.59,1.6,1.57,18639.0
04/07/1994,BES 4,8.9,8.7,8.9,8.7,18650.0
08/07/1994,TER 3,41.0,47.0,47.0,41.0,18689.8
07/07/1994,MFL 3,1900.0,1850.0,1900.0,1850.0,18750.0
12/07/1994,BCA 6,1.36,1.33,1.36,1.33,18765.0
11/07/1994,INE 4,0.79,0.77,0.79,0.75,18782.0
20/07/1994,ICP 4,269.0,269.0,269.0,269.0,18830.0
19/07/1994,INE 4,0.73,0.72,0.73,0.71,18838.0
15/07/1994,BAS 4,255.0,255.0,255.0,255.0,18870.0
15/07/1994,FTS 4,0.72,0.72,0.73,0.7,18897.0
18/07/1994,SAL 6,3.35,3.3,3.35,3.3,18935.0
22/07/1994,BAD 3,13.57,13.57,13.57,13.57,18998.0
11/07/1994,MEC 4,3800.0,3800.0,3800.0,3800.0,19000.0
13/07/1994,BBR 3,19.15,19.0,19.15,19.0,19060.0
19/07/1994,EST 4,1.85,1.85,1.86,1.85,19060.0
14/07/1994,BNA 3,19.0,20.0,20.0,19.0,19099.5
18/07/1994,MYP 4,480.0,470.0,480.0,470.0,19100.0
08/07/1994,JBD 4,2.59,2.55,2.59,2.25,19120.0
22/07/1994,PDI 4,2.1,2.3,2.3,2.1,19180.0
14/07/1994,ROM 4,16.0,16.0,16.0,16.0,19200.0
20/07/1994,BBR 3,19.3,19.3,19.3,19.3,19300.0
28/07/1994,BAR 4,0.71,0.77,0.77,0.69,19325.0
07/07/1994,BSE 4,9.7,9.67,9.8,9.67,19409.0
28/07/1994,CPL 4,6.16,6.6,6.6,6.16,19411.84
18/07/1994,ERI 4,4.7,4.77,4.77,4.7,19417.0
19/07/1994,IAP 4,9.5,10.0,10.0,9.5,19500.0
19/07/1994,REE 4,47.5,47.8,47.8,47.5,19529.5
14/07/1994,INE 4,0.75,0.75,0.77,0.75,19550.0
13/07/1994,BAD 3,13.12,13.12,13.12,13.12,19680.0
28/07/1994,JBD 4,2.4,2.35,2.4,2.3,19730.0
29/07/1994,SHA 4,1.14,1.11,1.14,1.11,19787.0
20/07/1994,ARC 6,2210.0,2210.0,2210.0,2210.0,19890.0
20/07/1994,MES 3,199.0,199.0,199.0,199.0,19900.0
27/07/1994,IAP 4,9.89,10.5,10.5,9.89,19930.0
20/07/1994,UCA 3,8.8,8.7,9.0,8.7,19952.0
08/07/1994,CHA 4,0.3,0.31,0.31,0.28,20019.0
08/07/1994,TMG 3,24.5,28.6,28.6,24.5,20182.5
15/07/1994,TCH 3,40.0,40.0,40.0,40.0,20200.0
18/07/1994,CHA 4,0.28,0.25,0.28,0.25,20216.0
06/07/1994,SJO 4,1200.0,1150.0,1200.0,1149.99,20299.99
13/07/1994,VGO 4,100.1,100.02,100.1,100.02,20320.06
05/07/1994,AVI 4,170.0,170.0,170.0,170.0,20400.0
15/07/1994,BES 3,8.5,8.5,8.5,8.5,20400.0
05/07/1994,TEP 3,182.0,180.99,182.0,169.0,20414.75
25/07/1994,CEV 4,8.9,8.9,8.9,8.89,20465.0
25/07/1994,ENE 3,5.89,5.7,5.89,5.7,20475.0
08/07/1994,PTN 4,20.45,20.5,20.5,20.45,20484.0
18/07/1994,DHB 4,17.0,17.5,17.5,17.0,20510.0
07/07/1994,RIP 4,10.0,9.9,10.0,9.8,20700.0
27/07/1994,OSA 4,12.29,11.35,12.29,10.8,20724.0
15/07/1994,ODB 4,310.01,310.01,310.01,310.01,20770.67
25/07/1994,BEL 4,99.0,98.0,99.0,98.0,20780.0
06/07/1994,HER 4,9.75,10.0,10.0,9.75,20789.0
05/07/1994,BAD 3,13.0,13.0,13.0,13.0,20800.0
06/07/1994,BAD 3,13.0,13.0,13.0,13.0,20800.0
29/07/1994,HER 4,10.4,10.4,10.4,10.4,20800.0
14/07/1994,IGU 5,0.93,0.95,0.95,0.93,20810.0
07/07/1994,SOL 4,950.0,905.0,950.0,905.0,20860.0
20/07/1994,BAR 4,0.73,0.77,0.77,0.71,20910.0
25/07/1994,SAD 4,17.99,13.0,17.99,13.0,20926.5
12/07/1994,CRU 3,5350.0,5290.0,5350.0,5000.0,20940.0
26/07/1994,ACE 4,56.8,56.0,57.0,56.0,20970.0
11/07/1994,MNP 4,0.2,0.2,0.2,0.19,20974.0
22/07/1994,TAM 4,7.0,7.0,7.0,7.0,21000.0
06/07/1994,IGU 6,0.79,0.81,0.81,0.78,21043.0
